NOME;LINKS;REFERENCES;CONTENT
Alas (película);143;60;23477
La horda;46;9;1382
El séptimo cielo (película);123;23;10452
Melodías de Broadway;66;17;3613
En el viejo Arizona;49;14;1392
The Hollywood Revue of 1929;63;12;2378
El patriota (película de 1928);44;11;2923
1930;795;2;31492
Sin novedad en el frente (película de 1930);77;29;2657
El presidio;62;19;6459
Disraeli (película);54;13;762
La divorciada;45;14;1444
El desfile del amor;53;14;1226
Cimarrón (película de 1931);68;20;3441
Vidas truncadas (película);40;17;1223
Un gran reportaje;55;15;1291
Skippy;48;12;1088
Trader Horn;46;17;1991
Grand Hotel (película de 1932);95;32;8490
Arrowsmith (película);237;98;34844
El campeón (película de 1931);58;15;2845
Sed de escándalo (película de 1931);44;13;1431
Una hora contigo;49;11;567
El expreso de Shanghai;72;28;8285
El teniente seductor;46;11;1224
Cabalgata (película);69;19;3070
Adiós a las armas (película de 1932);79;29;1534
La calle 42;93;29;4660
Soy un fugitivo;51;19;1590
Dama por un día;64;17;6376
La vida privada de Enrique VIII;62;25;2173
La feria de la vida;64;19;2379
It Happened One Night;138;56;15891
The Barretts of Wimpole Street;55;19;2581
Cleopatra (película de 1934);84;22;1964
Flirtation Walk;49;13;1600
La alegre divorciada;49;14;1216
Lionel de Rothschild;67;22;1790
Imitación de la vida;63;22;4516
Una noche de amor;42;9;890
La cena de los acusados;54;23;1108
Viva Villa!;59;11;1587
Mutiny on the Bounty (película de 1935);81;22;5045
Broadway Melody of 1936;53;13;1757
El capitán Blood (película de 1935);103;43;11430
David Copperfield (película de 1935);60;17;772
Alice Adams;52;14;2017
El delator;67;25;2260
Les Misérables (película de 1935);66;14;1150
The Lives of a Bengal Lancer;53;15;1483
El sueño de una noche de verano (película de 1935);76;21;2967
Naughty Marietta;54;17;1683
Sombrero de copa (película);68;40;1832
El gran Ziegfeld;76;27;5294
Anthony Adverse;95;23;8514
Libeled Lady;59;21;4856
Dodsworth;78;29;10051
El secreto de vivir;64;25;12562
Romeo y Julieta (película de 1936);65;16;1031
San Francisco (California);585;291;65183
The Story of Louis Pasteur;42;11;642
The Life of Emile Zola;61;15;3320
The Awful Truth;56;25;2069
Capitanes intrépidos;56;17;2152
Calle sin salida (película de 1937);72;22;11344
La buena tierra (película de 1937);59;20;2276
In Old Chicago;74;18;7979
Horizontes perdidos (película de 1937);79;29;4511
One Hundred Men and a Girl;52;11;818
Damas del teatro;60;14;1854
A Star Is Born (película de 1937);76;24;2090
You Can't Take It With You;70;18;3562
The Adventures of Robin Hood;165;68;15703
Alexander's Ragtime Band (película);77;18;4336
Forja de hombres;43;14;1547
La ciudadela (película);51;12;1160
La gran ilusión;62;26;1263
Jezabel (película de 1938);62;17;3061
Pigmalión (película);57;15;1645
Piloto de pruebas (película de 1938);47;12;1654
Lo que el viento se llevó (película);315;154;61047
Amarga victoria;61;20;2610
Adiós, Mr. Chips (película de 1939);56;23;2343
Tú y yo (película de 1939);64;27;2614
Mr. Smith Goes to Washington;119;54;3863
Ninotchka;61;23;1952
Of Mice and Men (película de 1939);46;13;975
La diligencia;98;59;8499
El mago de Oz;120;39;9713
Cumbres Borrascosas (película de 1939);61;22;4303
Rebecca (película);267;47;57501
El cielo y tú;55;13;861
Foreign Correspondent;92;41;12984
The Grapes of Wrath (película);103;33;2737
El gran dictador;148;64;15479
Espejismo de amor;44;12;638
La carta (película de 1940);66;25;3615
The Long Voyage Home (película de 1940);52;27;1483
Our Town (película);49;17;2090
The Philadelphia Story;60;37;2116
De corazón a corazón;40;10;470
Citizen Kane;378;205;92813
Here Comes Mr. Jordan;64;13;10271
Si no amaneciera;54;12;5469
La loba (película de 1941);51;14;2683
El halcón maltés (película de 1941);103;45;5311
One Foot in the Blues;30;3;973
Sergeant York;73;25;3758
Suspicion;89;33;12551
La señora Miniver;98;31;9339
49th Parallel;60;24;7400
Kings Row;83;18;12883
The Magnificent Ambersons (novela);22;10;909
El orgullo de los Yanquis;65;15;4832
Pied Piper (cómic);113;12;15722
Random Harvest;43;13;938
Yanqui Dandy;131;26;7236
Casablanca;209;48;17453
Por quién doblan las campanas;83;22;11411
Heaven Can Wait (película de 1943);54;17;3257
The Human Centipede 3 (Final Sequence);63;18;9644
El amor llamó dos veces;43;16;8744
The Ox-Bow Incident;66;23;7883
Madame Curie (película de 1943);93;20;6627
La canción de Bernadette;57;14;2470
Watch on the Rhine;73;12;9182
Going My Way;73;21;4847
Double Indemnity;104;44;13926
Gaslight;76;27;2334
Wilson (película);70;14;1039
Desde que te fuiste;47;12;663
Días sin huella;99;35;5788
Levando anclas;53;15;2069
Las campanas de Santa María;58;21;1572
Mildred Pierce;89;22;9594
Spellbound;71;36;2481
Los mejores años de nuestra vida;69;42;4971
Enrique V (película de 1944);142;26;13993
Qué bello es vivir;128;43;18454
El filo de la navaja (película);54;18;1730
El despertar (película de 1946);65;18;3953
Gentleman's Agreement;65;26;3669
The Bishop's Wife;61;24;1429
Encrucijada de odios;58;22;1697
Grandes esperanzas (película de 1946);54;16;2465
Miracle on 34th Street;60;22;2378
Hamlet (película de 1948);60;20;2320
Belinda (película);51;18;1324
Las zapatillas rojas (película de 1948);69;28;4202
El tesoro de Sierra Madre (película);90;47;7184
Nido de víboras;60;21;1258
All the King's Men;68;25;2720
Fuego en la nieve (película);59;18;5116
La heredera (película);75;42;8944
Carta a tres esposas;47;12;2418
All About Eve;102;46;7601
Nacida ayer (1950);71;21;6695
Sunset Boulevard (película);291;76;67711
El padre de la novia (película de 1950);56;14;2202
Las minas del rey Salomón (película de 1950);73;21;2676
Un americano en París;71;24;3079
Decision Before Dawn;56;14;1684
A Place in the Sun;75;31;5820
Un tranvía llamado Deseo (película de 1951);74;44;3142
Quo vadis? (película de 1951);215;44;37739
The Greatest Show on Earth (película de 1952);73;17;4587
High Noon;88;44;7688
Ivanhoe (película de 1952);75;29;6948
The Quiet Man;80;31;4102
Moulin Rouge (película de 1952);45;17;2343
De aquí a la eternidad;70;29;4051
The Robe;83;15;6647
Roman Holiday;122;45;11424
Shane;67;23;4175
Julio César (película de 1953);93;26;2392
On the Waterfront;86;44;3354
El motín del Caine;69;24;6283
La angustia de vivir;40;12;1936
Siete novias para siete hermanos;60;20;1419
Three Coins in the Fountain (película);44;15;1285
Marty;66;19;3736
Love Is a Many-Splendored Thing;50;12;655
Mister Roberts;59;15;1762
Picnic (película);72;20;3512
La rosa tatuada (película);58;10;1838
La vuelta al mundo en ochenta días (película de 1956);126;29;11010
Friendly Persuasion;58;15;791
El rey y yo (película de 1956);78;15;2047
Gigante (película de 1956);110;34;4888
Los diez mandamientos (película de 1956);201;59;14154
El puente sobre el río Kwai;100;43;7937
Peyton Place (película de 1957);55;12;2767
Sayonara (película);45;11;802
12 Angry Men (película de 1957);99;52;5261
Testigo de cargo (película);95;38;11949
Gigi;70;24;2521
Auntie Mame;60;17;2773
Cat on a Hot Tin Roof (película);77;37;3535
Fugitivos (película de 1958);60;19;3420
Mesas separadas;79;30;12435
Ben-Hur (película de 1959);280;103;58799
Anatomía de un asesinato;88;61;7663
El diario de Ana Frank (película);100;34;8336
Historia de una monja (película);74;16;4485
Un lugar en la cumbre (película);47;12;861
The Apartment;96;59;9263
El Álamo (película de 1960);65;27;2877
Elmer Gantry;62;20;3279
Hijos y amantes (película);49;12;1331
Tres vidas errantes;44;14;1450
West Side Story (película de 1961);195;54;16346
Fanny (película de 1961);49;14;5153
Los cañones de Navarone;97;23;7844
The Hustler;65;38;3733
Judgment at Nuremberg;92;25;7456
Lawrence de Arabia (película);163;61;24997
El día más largo (película);229;25;3612
Vivir de ilusión;66;15;5543
Mutiny on the Bounty (película de 1962);90;46;5658
To Kill a Mockingbird (película);156;73;18851
Tom Jones (película);64;16;2058
América, América (película);55;17;4519
Cleopatra (película de 1963);166;54;20790
La conquista del Oeste;93;30;2853
Los lirios del valle;39;10;855
My Fair Lady (película de 1964);180;32;22489
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;119;56;7123
Becket (película);82;16;2476
Mary Poppins (película);216;36;30965
Zorba, el griego (película);89;30;12748
The Sound of Music;240;40;18727
Doctor Zhivago (película);215;74;29259
Ship of Fools (película de 1965);69;12;2372
Darling (película);41;13;1253
El payaso de la ciudad;47;15;2024
A Man for All Seasons;154;36;12431
Alfie (película de 1966);52;12;1593
¡Que vienen los rusos!;80;12;5878
The Sand Pebbles;59;11;9207
¿Quién teme a Virginia Woolf?;56;15;3085
In the Heat of the Night;72;30;3661
Bonnie y Clyde (película);114;42;6939
Doctor Dolittle (película de 1967);61;16;2184
El graduado;88;45;5597
Guess Who's Coming to Dinner;82;41;13090
Oliver (película);91;19;1516
Funny Girl;84;22;1234
El león en invierno (película);125;22;9609
Raquel, Raquel;40;15;1060
Romeo y Julieta (película de 1968);175;25;15464
Midnight Cowboy;92;35;2459
Butch Cassidy and the Sundance Kid;78;25;5788
Hello, Dolly! (película);91;16;5186
Z (película);113;9;7491
Patton (película);135;32;10011
Aeropuerto (película);59;20;3736
MASH (película);55;18;3449
Mi vida es mi vida;53;19;1356
Love Story (película);93;29;7650
The French Connection;118;33;7194
La naranja mecánica (película);270;98;34721
El violinista en el tejado (película);107;18;6604
La última película;66;23;1386
Nicolás y Alejandra;163;13;4094
El padrino (película);345;157;51885
Cabaret (película);101;38;13896
Deliverance (película);70;20;9992
Los emigrantes;62;18;5713
Sounder (película de 1972);54;15;8287
El golpe (película de 1973);119;26;1480
American Graffiti;173;36;21170
Gritos y susurros;79;31;4926
El exorcista (película);220;77;30988
Un toque de distinción;42;12;463
El padrino II;199;120;35335
Chinatown (película);90;43;2891
La conversación;58;18;3408
Lenny (película);41;13;1562
