Tag; Categoria;Count
A1; General And Abstract Terms;0.0
A1.1.1; General actions / making;0.0
A1.1.1-; Inaction;0.0
A1.1.2; Damaging and destroying;0.0
A1.1.2-; Fixing and mending;0.0
A1.2; Suitability;0.0
A1.2+; Suitable;0.0
A1.2-; Unsuitable;0.0
A1.3; Caution;0.0
A1.3+; Cautious;0.0
A1.3-; No caution;0.0
A1.4; Chance, luck;0.0
A1.4+; Lucky;0.0
A1.4-; Unlucky;0.0
A1.5; Use;0.0
A1.5.1; Using;0.0
A1.5.1+; Used;0.0
A1.5.1-; Unused;0.0
A1.5.2; Usefulness;0.0
A1.5.2+; Useful;0.0
A1.5.2-; Useless;0.0
A1.6; Concrete/Abstract ;0.0
A1.7+; Constraint;0.008620689655172414
A1.7-; No constraint;0.0
A1.8+; Inclusion;0.017241379310344827
A1.8-; Exclusion;0.0
A1.9; Avoiding;0.0
A1.9-; Unavoidable;0.0
A2; Affect;0.0
A2.1; Modify, change;0.0
A2.1+; Change;0.008620689655172414
A2.1-; No change;0.0
A2.2; Cause&Effect/Connection;0.0
A2.2+; Cause/Effect/Connected;0.0
A2.2-; Unconnected;0.017241379310344827
A3; Being;0.0
A3+; Existing;0.008620689655172414
A3-; Non-existing;0.0
A4; Classification;0.008620689655172414
A4.1; Generally kinds, groups, examples;0.008620689655172414
A4.1-; Unclassified;0.0
A4.2; Particular/general: detail;0.0
A4.2+; Detailed;0.0
A4.2-; General ;0.0
A5; Evaluation;0.008620689655172414
A5.1; Evaluation: Good/bad;0.0
A5.1+; Evaluation: Good ;0.0
A5.1-; Evaluation: Bad;0.0
A5.2; Evaluation: True/false;0.0
A5.2+; Evaluation: True ;0.0
A5.2-; Evaluation: False;0.0
A5.3; Evaluation: Accuracy;0.0
A5.3+; Evaluation: Accurate;0.0
A5.3-; Evaluation: Inaccurate;0.0
A5.4; Evaluation: Authenticity;0.0
A5.4+; Evaluation: Authentic;0.0
A5.4-; Evaluation: Unauthentic;0.0
A6; Comparing;0.008620689655172414
A6.1; Comparing: Similar/different;0.0
A6.1+; Comparing: Similar ;0.0
A6.1-; Comparing: Different;0.017241379310344827
A6.2; Comparing: Usual/unusual ;0.0
A6.2+; Comparing: Usual ;0.0
